iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
TKM,Turkmenistan,females,35–39,233251,98.49718013682754,45.8304,0.003985647960280007,929.6563723832718
TKM,Turkmenistan,females,40–44,221164,96.48307321436346,47.5134,0.007394018486310211,1635.2907045063116
TKM,Turkmenistan,females,45–49,208840,93.3159596971832,48.93900000000001,0.01249077699604629,2608.573867854307
TKM,Turkmenistan,females,50–54,173648,91.10736189805955,50.080799999999996,0.019944006694872292,3463.2368745511835
TKM,Turkmenistan,females,55–59,149995,88.07094543014213,50.8926,0.03079794463596079,4619.5377056709385
TKM,Turkmenistan,females,60–64,106329,84.82725733200994,51.321600000000004,0.041738456457893085,4438.008336711314
TKM,Turkmenistan,females,65–69,69300,81.56204535473596,51.3612,0.05861420913017113,4061.9646927208596
TKM,Turkmenistan,females,70–74,36270,78.71651694107588,51.02460000000001,0.07237808297744137,2625.1530695917986
TKM,Turkmenistan,females,75–79,28849,75.32971135113236,50.3382,0.08745098573355409,2522.873487427302
TKM,Turkmenistan,females,80–84,20514,71.91165969607074,49.3284,0.10232669857222013,2099.1298945105236
TKM,Turkmenistan,females,85–89,7768,68.68010420223332,47.586,0.1085177970592144,842.9662475559775
TKM,Turkmenistan,females,90–94,2160,66.43835559572119,47.586,0.13110135543613388,283.1789277420492
TKM,Turkmenistan,females,95–99,295,64.64225655491903,47.586,0.15226263491957687,44.91747730127518
TKM,Turkmenistan,males,1–4,331848,39.51002050470231,11.045175,1.8700287870613907e-4,62.05653129287484
TKM,Turkmenistan,males,5–9,363271,68.46815333216192,18.3768,1.290833168893428e-4,46.892225609708454
TKM,Turkmenistan,males,10–14,276912,95.46412181282368,30.689120000000003,6.418645863546779e-4,177.7400063366466
TKM,Turkmenistan,males,15–19,269384,133.98495934628394,44.936899999999994,4.176636401042736e-4,112.51190202584964
TKM,Turkmenistan,males,20–24,321297,135.30293807602578,47.0844,3.96158045071382e-4,127.28439140729982
TKM,Turkmenistan,males,25–29,322898,137.51459911878595,49.717800000000004,5.305417032991706e-4,171.31085491189558
TKM,Turkmenistan,males,30–34,284091,135.76539438666055,51.65160000000001,9.558125685356141e-4,271.53774840785115
TKM,Turkmenistan,males,35–39,228535,134.21618411214527,53.0508,0.001649142136151179,376.8866980853097
TKM,Turkmenistan,males,40–44,197287,129.87286450887845,54.0606,0.0026641149541385503,525.5952469571322
TKM,Turkmenistan,males,45–49,182416,125.65388900546907,54.839400000000005,0.003880506376686886,707.8664512097149
TKM,Turkmenistan,males,50–54,147936,120.36113485205126,55.446600000000004,0.007116377184189286,1052.7683751202262
TKM,Turkmenistan,males,55–59,120534,116.12467775228578,55.836,0.01132912110426443,1365.5442831814087
TKM,Turkmenistan,males,60–64,79522,111.72677159319268,55.968,0.01574326908454974,1251.9362441415644
TKM,Turkmenistan,males,65–69,43533,106.71924311655135,55.8228,0.022481365326340288,978.6812767515718
TKM,Turkmenistan,males,70–74,17525,102.37521699368672,55.413599999999995,0.030939200180492836,542.209483163137
TKM,Turkmenistan,males,75–79,10627,97.41032495235041,54.7536,0.020798451763505345,221.0251468907713
TKM,Turkmenistan,males,80–84,7851,93.35609195620647,53.8626,0.02623911433218276,206.00328662196685
TKM,Turkmenistan,males,85–89,3233,88.04493076489261,52.404,0.034231111261264574,110.66918270766837
TKM,Turkmenistan,males,90–94,763,84.95356501089108,52.404,0.045772586939015154,34.92448383446856
TKM,Turkmenistan,males,95–99,64,81.84661736036149,52.404,0.06093835520326052,3.9000547330086732
TLS,Timor-Leste,females,1–4,63003,47.636224048729005,10.556525,3.815415316549439e-16,2.403826111885643e-11
TLS,Timor-Leste,females,5–9,74566,62.545375120371205,14.3184,1.201366605433789e-15,8.95811023007759e-11
TLS,Timor-Leste,females,10–14,78366,80.2103820503793,24.913760000000003,5.266887655832926e-12,4.127449180370031e-7
TLS,Timor-Leste,females,15–19,73929,100.26226251591268,31.078120000000002,4.910304222632969e-12,3.6301388087503275e-7
TLS,Timor-Leste,females,20–24,62645,118.30520287228514,30.9804,4.441616935340337e-21,2.7824509291439537e-16
TLS,Timor-Leste,females,25–29,52146,119.49515762644297,32.1156,3.8110210600249384e-20,1.9872950419606044e-15
TLS,Timor-Leste,females,30–34,44207,119.55501786591117,32.9142,3.521608506270828e-20,1.556797472367145e-15
TLS,Timor-Leste,females,35–39,32445,115.41356076634152,33.369600000000005,1.3358973600206354e-18,4.334318984586952e-14
TLS,Timor-Leste,females,40–44,26087,109.90952425230803,33.462,1.4070774919284187e-13,3.6706430531936655e-9
TLS,Timor-Leste,females,45–49,25173,105.4173029658502,33.1914,1.1884788925075097e-17,2.991757916109154e-13
TLS,Timor-Leste,females,50–54,20090,99.30362799597174,32.6304,3.181113049336217e-18,6.39085611611646e-14
TLS,Timor-Leste,females,55–59,16033,94.9752146984562,31.9176,8.049987820431064e-12,1.2906545472497124e-7
TLS,Timor-Leste,females,60–64,13093,88.50290564965267,31.2114,4.542932827628378e-11,5.948061951213835e-7
TLS,Timor-Leste,females,65–69,13863,84.30829802807257,30.6768,1.3650622453759504e-10,1.89238579076468e-6
TLS,Timor-Leste,females,70–74,12949,78.78241539670069,30.5118,1.1593138065996115e-9,1.5011954481658369e-5
TLS,Timor-Leste,females,75–79,7124,75.53617355646273,30.921000000000003,7.257627066189785e-9,5.1703335219536025e-5
TLS,Timor-Leste,females,80–84,3146,71.25455268675259,32.095800000000004,1.4759452600738464e-7,4.643323788192321e-4
TLS,Timor-Leste,females,85–89,995,71.16349986839735,35.0394,2.0170487749973923e-6,0.0020069635311224052
TLS,Timor-Leste,females,90–94,175,68.68144068159609,35.0394,5.419466738844126e-6,9.48406679297722e-4
TLS,Timor-Leste,females,95–99,14,66.62932478422947,35.0394,1.2289895164751615e-5,1.7205853230652262e-4
TLS,Timor-Leste,males,1–4,65866,50.73233382204831,11.028325,4.290481798847784e-8,0.0028259687416290814
TLS,Timor-Leste,males,5–9,78211,71.23908699150921,14.9872,2.551332789402651e-8,0.0019954228879197075
TLS,Timor-Leste,males,10–14,81786,96.73913744453158,24.041439999999998,3.428627514722344e-7,0.02804137299190816
TLS,Timor-Leste,males,15–19,76429,134.57629427107767,33.7115,3.8693100396712313e-7,0.029572749702203253
TLS,Timor-Leste,males,20–24,63554,147.2666898896885,34.419000000000004,1.3342987397529884e-7,0.008480002210626142
TLS,Timor-Leste,males,25–29,51457,146.0439331618562,35.244,2.1874635528025079e-7,0.011256031203655864
TLS,Timor-Leste,males,30–34,43957,144.46359930732248,35.8578,3.3651023724390134e-7,0.014791980498530172
TLS,Timor-Leste,males,35–39,32660,140.76791314102354,36.267,5.918681150938146e-7,0.019330412638963984
TLS,Timor-Leste,males,40–44,27454,135.98388274902072,36.498,1.0921300119577963e-6,0.02998333734828934
TLS,Timor-Leste,males,45–49,27850,130.57769756526528,36.5508,2.0308624099228985e-6,0.05655951811635272
TLS,Timor-Leste,males,50–54,22119,124.40103223361503,36.4452,3.93934234590558e-6,0.08713431334908553
TLS,Timor-Leste,males,55–59,16968,118.21490937927763,36.174600000000005,7.344677642270683e-6,0.12462449023404895
TLS,Timor-Leste,males,60–64,13337,111.29290461213,35.7522,1.4534910458506682e-5,0.19385210078510362
TLS,Timor-Leste,males,65–69,12545,105.303265637857,35.1978,2.51269402503692e-5,0.31521746544088164
TLS,Timor-Leste,males,70–74,10970,97.27066807381772,34.5378,5.67557455089952e-5,0.6226105282336774
TLS,Timor-Leste,males,75–79,6334,92.6570201818913,33.792,8.082720110051374e-5,0.511959491770654
TLS,Timor-Leste,males,80–84,2681,84.61826060409182,32.9934,1.9144196332952123e-4,0.5132559036864464
TLS,Timor-Leste,males,85–89,771,79.35179442464272,31.944,2.8592600357341775e-4,0.2204489487551051
TLS,Timor-Leste,males,90–94,115,75.90879367347307,31.944,4.931284809620251e-4,0.056709775310632884
TLS,Timor-Leste,males,95–99,7,73.17726763679312,31.944,7.651247885471693e-4,0.0053558735198301856
TON,Tonga,females,1–4,5002,36.50423345942497,10.632349999999999,0.033901521218829375,169.57540913658454
TON,Tonga,females,5–9,6331,62.89132365536185,25.0192,0.05167475372583425,327.1528658382566
TON,Tonga,females,10–14,6064,83.22037426990644,42.58576,0.11169933431891894,677.3447633099245
TON,Tonga,females,15–19,5583,103.46165629599963,53.4442,0.11123411785288377,621.0200799726501
TON,Tonga,females,20–24,4491,111.20185997626993,55.281600000000005,0.09912694289416277,445.179100537685
TON,Tonga,females,25–29,3791,114.81335869540047,59.49900000000001,0.11162213245533478,423.15950413817416
TON,Tonga,females,30–34,3602,115.64086882872506,62.436,0.12915875780027228,465.22984559658073
TON,Tonga,females,35–39,3275,114.27230282701949,64.30380000000001,0.14707098054992018,481.6574613009886
TON,Tonga,females,40–44,2815,110.18306654446836,65.2938,0.17230265053288107,485.03196125006025
TON,Tonga,females,45–49,2747,106.82842864649996,65.58420000000001,0.19121072610616405,525.2558646136326
TON,Tonga,females,50–54,2319,103.04661251139554,65.23440000000001,0.21235001127235517,492.43967614059164
TON,Tonga,females,55–59,1799,98.17206199566026,64.1652,0.23497567746957093,422.7212437677581
TON,Tonga,females,60–64,1473,92.20710607945377,62.330400000000004,0.2553984625650161,376.2019353582687
TON,Tonga,females,65–69,1202,87.29850311658379,59.769600000000004,0.2656413229110741,319.3008701391111
TON,Tonga,females,70–74,947,80.84281049390962,56.674200000000006,0.27800947135479265,263.27496937298866
TON,Tonga,females,75–79,708,75.8962900988115,53.2224,0.28686546235244054,203.1007473455279
TON,Tonga,females,80–84,466,69.1489311738823,49.6122,0.30270018702802354,141.05828715505896
TON,Tonga,females,85–89,242,64.27868261656906,45.045,0.29648331080531637,71.74896121488656
TON,Tonga,females,90–94,73,61.984052596225936,45.045,0.3380729351080709,24.679324262889175
TON,Tonga,females,95–99,12,60.39286498699043,45.045,0.28936782338236156,3.4724138805883387
TON,Tonga,males,1–4,5353,38.95156864341236,11.062025,0.025919805287683062,138.74871770496742
TON,Tonga,males,5–9,6768,69.41881807216437,25.391599999999997,0.037425589841896124,253.29639204995297
TON,Tonga,males,10–14,6176,94.35831578450124,40.397439999999996,0.055386543789190286,342.0672944420392
TON,Tonga,males,15–19,5640,130.19740144749068,55.61868,0.04760123713343106,268.4709774325512
TON,Tonga,males,20–24,4036,141.09762956068155,58.3836,0.03978246471215952,160.56202757827583
TON,Tonga,males,25–29,3287,143.38259198374388,61.9476,0.04707364357309892,154.73106642477615
TON,Tonga,males,30–34,2892,143.19038344862366,64.185,0.053228523562687424,153.93689014329203
TON,Tonga,males,35–39,2752,140.4570295109475,65.4258,0.06226999504664311,171.36702636836182
TON,Tonga,males,40–44,2508,136.21568117885724,65.967,0.07604656633955988,190.72478837961617
TON,Tonga,males,45–49,2553,132.29836319368923,66.11880000000001,0.0857612943402684,218.94858445070523
TON,Tonga,males,50–54,2359,125.90131266319146,65.9934,0.10598945196895353,250.02911719476137
TON,Tonga,males,55–59,1695,121.19366511944787,65.5578,0.12082252075772953,204.79417268435157
TON,Tonga,males,60–64,1350,113.8324698953694,64.7526,0.1459098225127989,196.97826039227851
TON,Tonga,males,65–69,1016,109.27231370717536,63.5712,0.16375052021396044,166.37052853738382
TON,Tonga,males,70–74,809,101.45812273713288,62.02680000000001,0.19404792606968246,156.98477219037312
TON,Tonga,males,75–79,551,95.78524510314443,60.172200000000004,0.21101504916289304,116.26929208875407
TON,Tonga,males,80–84,327,89.41267911215566,58.03380000000001,0.24558153315394354,80.30516134133954
TON,Tonga,males,85–89,147,83.33415243513372,54.9318,0.25547471632229596,37.554783299377505
TON,Tonga,males,90–94,34,80.2899507904047,54.9318,0.2780027975122508,9.452095115416528
TON,Tonga,males,95–99,4,77.8314776363965,54.9318,0.2977554803808244,1.1910219215232976
TTO,Trinidad & Tobago,females,1–4,36192,24.25117098760702,10.6492,5.99244340285948e-5,2.168785116362903
TTO,Trinidad & Tobago,females,5–9,46732,30.821635416404636,20.064,0.01782562031899075,833.0268887470758
TTO,Trinidad & Tobago,females,10–14,46190,36.39986185769983,34.8928,0.4345132605829375,20070.16750632588
TTO,Trinidad & Tobago,females,15–19,46557,41.59791834656093,41.781079999999996,0.5340594444208939,24864.205553903557
TTO,Trinidad & Tobago,females,20–24,49767,44.24460072186522,43.4082,0.48638053828168015,24205.700248664376
TTO,Trinidad & Tobago,females,25–29,57661,44.69993580083781,46.8732,0.6230506161848148,35925.72157983261
TTO,Trinidad & Tobago,females,30–34,67649,44.92556675789893,49.599000000000004,0.7168544224885868,48494.484826930406
TTO,Trinidad & Tobago,females,35–39,65763,44.388855292433306,51.678,0.8029869930651296,52806.83362494211
TTO,Trinidad & Tobago,females,40–44,54263,43.73592337894552,53.1828,0.8579718939983282,46556.128884031285
TTO,Trinidad & Tobago,females,45–49,48357,43.3201011352941,54.1926,0.8835851876118164,42727.52891734461
TTO,Trinidad & Tobago,females,50–54,48273,42.39978726666056,54.73380000000001,0.906367670785235,43753.08657181565
TTO,Trinidad & Tobago,females,55–59,50529,41.560422498551254,54.7734,0.9293433844082846,46958.79187076621
TTO,Trinidad & Tobago,females,60–64,43135,40.12366236928545,54.285000000000004,0.9286796323681245,40058.59594219905
TTO,Trinidad & Tobago,females,65–69,33891,38.79300727068123,53.314800000000005,0.9549222417224382,32363.269694215152
TTO,Trinidad & Tobago,females,70–74,22133,36.98109926639588,51.9486,0.9642805681218675,21342.421814241294
TTO,Trinidad & Tobago,females,75–79,12888,35.71503444398977,50.3052,0.965408374665045,12442.1831326831
TTO,Trinidad & Tobago,females,80–84,7119,33.840597225883684,48.483599999999996,0.9719102374926701,6919.028980710319
TTO,Trinidad & Tobago,females,85–89,3317,32.243182997701886,46.068,0.9709314979286408,3220.5797786293015
TTO,Trinidad & Tobago,females,90–94,995,31.57381815029469,46.068,0.9777410131040601,972.8523080385398
TTO,Trinidad & Tobago,females,95–99,175,30.907815436167628,46.068,0.9832663775002857,172.07161606255
TTO,Trinidad & Tobago,males,1–4,37509,26.398481379679325,11.095725,2.808826170446093e-5,1.053562608272625
TTO,Trinidad & Tobago,males,5–9,48446,35.97474726752777,20.5884,0.003522145800425619,170.63387544741954
TTO,Trinidad & Tobago,males,10–14,48068,44.96462149242839,35.24624,0.11478991343463839,5517.721558976198
TTO,Trinidad & Tobago,males,15–19,49197,57.782203777878074,47.22434,0.16061496205312206,7901.774288127446
TTO,Trinidad & Tobago,males,20–24,53117,59.213607612380315,48.906,0.18529528100414341,9842.329441097087
TTO,Trinidad & Tobago,males,25–29,60417,59.21950958139178,52.107000000000006,0.27773083533721954,16779.663878568794
TTO,Trinidad & Tobago,males,30–34,69586,58.86757403770149,54.3774,0.3711517069700104,25826.962681215144
TTO,Trinidad & Tobago,males,35–39,67279,57.89264661107884,55.9086,0.45675552502494954,30730.05496815358
TTO,Trinidad & Tobago,males,40–44,55312,56.780535938187064,56.9052,0.5310827889579359,29375.25122284135
TTO,Trinidad & Tobago,males,45–49,48468,55.63953485587082,57.5718,0.5928536483714262,28734.430629266284
TTO,Trinidad & Tobago,males,50–54,46364,54.3386563085985,57.994200000000006,0.6477083850866182,30030.351566155965
TTO,Trinidad & Tobago,males,55–59,48576,53.2090763567896,58.146,0.6932813245802717,33676.833622811275
TTO,Trinidad & Tobago,males,60–64,38202,51.29900493024819,57.9876,0.7456092369383006,28483.76406951696
TTO,Trinidad & Tobago,males,65–69,28923,49.715347486964056,57.5322,0.7862726045015964,22741.362539999674
TTO,Trinidad & Tobago,males,70–74,17672,47.51114389865319,56.793,0.8300208347412965,14668.128191548192
TTO,Trinidad & Tobago,males,75–79,8883,45.90719866167618,55.8096,0.8510045219233409,7559.4731682450365
TTO,Trinidad & Tobago,males,80–84,3996,43.053604104209775,54.608399999999996,0.8962416665916384,3581.3816997001873
TTO,Trinidad & Tobago,males,85–89,1494,41.599978491145706,52.8066,0.8969872614937731,1340.0989686716969
TTO,Trinidad & Tobago,males,90–94,376,40.27486687353812,52.8066,0.9242778189643828,347.52845993060794
TTO,Trinidad & Tobago,males,95–99,96,39.51541411146945,52.8066,0.9376381374974951,90.01326119975954
TUN,Tunisia,females,1–4,416597,36.58641644762834,10.607075,6.234796152550577e-5,25.973973727641127
TUN,Tunisia,females,5–9,498851,60.3102033040768,18.7112,1.2797487568862257e-4,63.840394712145056
TUN,Tunisia,females,10–14,422701,83.52915279688087,33.08048,0.0014504088429638275,613.0892683296528
TUN,Tunisia,females,15–19,395472,107.64678142184063,41.45632,7.688132260120555e-4,304.0441041174396
