iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
SDN,Sudan,females,95–99,1739,87.23612330208425,38.2206,4.029494949571685e-4,0.7007291717305161
SDN,Sudan,males,1–4,2785902,37.346091475221904,10.977775,8.510119451400685e-5,237.08358799896072
SDN,Sudan,males,5–9,3134653,57.88284435099334,18.3768,4.546729724218066e-5,142.52419970209334
SDN,Sudan,males,10–14,2831899,76.98693710098881,28.560959999999998,2.0406184288548546e-4,577.8825288055634
SDN,Sudan,males,15–19,2528126,110.01874576296674,39.91018,7.299634223861684e-5,184.54395071834546
SDN,Sudan,males,20–24,2177022,120.76192372240025,41.104800000000004,3.7364124055144355e-5,81.34252007877848
SDN,Sudan,males,25–29,1744600,124.80706776506564,42.913199999999996,2.1525946970842194e-5,37.554167085331294
SDN,Sudan,males,30–34,1355986,125.99801142759455,44.299200000000006,2.7067385124597913e-5,36.70299528556303
SDN,Sudan,males,35–39,1082965,126.53581261781821,45.3354,2.8289000803637294e-5,30.635997755311063
SDN,Sudan,males,40–44,835586,126.16495996628217,46.09440000000001,3.867426750828186e-5,32.31567649017521
SDN,Sudan,males,45–49,749124,125.59593314994571,46.64880000000001,3.667628450530595e-5,27.475084953752816
SDN,Sudan,males,50–54,635177,123.078258807825,47.031600000000005,6.622263883233189e-5,42.06309706560407
SDN,Sudan,males,55–59,535610,121.6411368874708,47.229600000000005,8.39174975544062e-5,44.9470508651155
SDN,Sudan,males,60–64,445274,117.62544769725231,47.2362,1.6298139968913298e-4,72.571379765179
SDN,Sudan,males,65–69,316601,115.31522702147916,47.0448,2.2575193973092621e-4,71.47328987075097
SDN,Sudan,males,70–74,197910,110.99884750096577,46.701600000000006,5.708908350836248e-4,112.98500517140018
SDN,Sudan,males,75–79,107013,126.95961770973139,46.219800000000006,1.1091770437422512e-4,11.869636298198953
SDN,Sudan,males,80–84,51419,120.03592019108939,45.6522,1.9844733427651048e-4,10.203963481163893
SDN,Sudan,males,85–89,19788,116.64452803859972,44.8536,2.270178512287042e-4,4.492229240113599
SDN,Sudan,males,90–94,5095,114.31148568211545,44.8536,2.8996230338745676e-4,1.4773579357590922
SDN,Sudan,males,95–99,985,111.74871040523263,44.8536,3.803801626711255e-4,0.37467446023105866
SEN,Senegal,females,1–4,917578,28.4135786539917,10.573375,0.2160510322864093,198243.67410329886
SEN,Senegal,females,5–9,1088261,40.361451714783314,17.259600000000002,0.2561082464094021,278712.61634574237
SEN,Senegal,females,10–14,974496,52.313036828235866,29.064799999999998,0.22383044606191085,218121.87436554788
SEN,Senegal,females,15–19,863993,68.52380496671755,37.3827,0.21591206517771017,186546.51292908535
SEN,Senegal,females,20–24,746560,79.96690767085867,37.9764,0.1616750400840835,120700.11792517338
SEN,Senegal,females,25–29,635732,82.52753075945397,39.85080000000001,0.16105997013197948,102390.97693194357
SEN,Senegal,females,30–34,546811,84.47914702337951,41.5206,0.163352964728835,89323.197996339
SEN,Senegal,females,35–39,450683,84.92198487719875,42.939600000000006,0.1737857203876856,78322.2698214833
SEN,Senegal,females,40–44,365710,83.93288737420201,44.0418,0.18465642500373594,67530.70118811628
SEN,Senegal,females,45–49,294371,83.40703920119321,44.8008,0.19753156263774257,58147.56362523492
SEN,Senegal,females,50–54,235370,81.92799050401969,45.190200000000004,0.20887651854105604,49163.26616900836
SEN,Senegal,females,55–59,189804,81.0588701634969,45.243,0.2140845551112032,40634.10489832681
SEN,Senegal,females,60–64,156370,79.13179440567333,44.9856,0.22234886946349167,34768.69271800619
SEN,Senegal,females,65–69,119605,77.22875393361348,44.4378,0.22791617621988225,27259.914256779015
SEN,Senegal,females,70–74,81473,74.55593158606234,43.586400000000005,0.23537605152516725,19176.79304590995
SEN,Senegal,females,75–79,52488,84.83934002104057,42.4446,0.1694387709033122,8893.502207173051
SEN,Senegal,females,80–84,28515,80.05351800996631,41.0124,0.1784610643358798,5088.817249537612
SEN,Senegal,females,85–89,10132,77.46140204591461,38.7816,0.1697092900694967,1719.4945269841405
SEN,Senegal,females,90–94,1738,75.9731683077819,38.7816,0.17706443582541417,307.7379894645698
SEN,Senegal,females,95–99,138,74.61621607092984,38.7816,0.18411419665639361,25.407759138582318
SEN,Senegal,males,1–4,979837,31.82105457152625,11.028325,0.08869155862281479,86903.27072630297
SEN,Senegal,males,5–9,1154099,48.97771984282216,17.540799999999997,0.0954561589691096,110165.85761009042
SEN,Senegal,males,10–14,1024523,65.47854698037001,27.53824,0.13525585419731084,138572.7335097915
SEN,Senegal,males,15–19,882341,94.18816328070173,39.190059999999995,0.13222758538014803,116669.8199119052
SEN,Senegal,males,20–24,751427,104.19264959124847,41.0454,0.11764172138485952,88399.16577506084
SEN,Senegal,males,25–29,623406,107.00903352164518,42.431400000000004,0.11931155351569009,74379.5383310023
SEN,Senegal,males,30–34,532232,107.27982142181345,43.5732,0.1256185367540571,66858.20505368532
SEN,Senegal,males,35–39,449919,108.03736962098958,44.48400000000001,0.12932345520411997,58185.079641982455
SEN,Senegal,males,40–44,366357,107.62003925838806,45.1968,0.1348477808461585,49402.42844745609
SEN,Senegal,males,45–49,287240,106.58891404849383,45.7512,0.14116869146972244,40549.29493776307
SEN,Senegal,males,50–54,234269,105.13722685855835,46.147200000000005,0.1478855008391335,34644.98839608296
SEN,Senegal,males,55–59,180816,103.54346350244825,46.3782,0.15420281765478475,27882.33667706756
SEN,Senegal,males,60–64,141880,101.02780197418,46.4376,0.1625796716345545,23066.803811510592
SEN,Senegal,males,65–69,107880,99.30560502826474,46.332,0.16757035878064905,18077.49030525642
SEN,Senegal,males,70–74,75273,95.12367999628835,46.0878,0.18073407289240645,13604.39586883011
SEN,Senegal,males,75–79,55092,109.1481019093187,45.738,0.13422474932336348,7394.709889722741
SEN,Senegal,males,80–84,24909,104.6066312520472,45.309000000000005,0.14386334466044154,3583.4920521469385
SEN,Senegal,males,85–89,6794,101.30298444329316,44.701800000000006,0.149525626467395,1015.8771062194817
SEN,Senegal,males,90–94,968,99.80646617399196,44.701800000000006,0.1541846696240591,149.2507601960892
SEN,Senegal,males,95–99,61,97.40924404663473,44.701800000000006,0.16204448263906657,9.884713440983061
SGP,Singapore,females,1–4,92706,45.99306485161634,10.489125,8.386491106680482e-6,0.7774780445359207
SGP,Singapore,females,5–9,108382,67.84794025416971,19.402800000000003,9.042607486362004e-5,9.800558845868867
SGP,Singapore,females,10–14,114508,89.09428843366678,33.70464,0.0013296466098346442,152.25517399894545
SGP,Singapore,females,15–19,190313,107.04412804731564,38.90766,9.234185864392769e-4,175.7385614410181
SGP,Singapore,females,20–24,264608,114.60621378658081,35.5608,3.3321158571038924e-4,88.17045127165467
SGP,Singapore,females,25–29,279553,116.31644232955932,36.96,4.1338271590617923e-4,115.56237837972013
SGP,Singapore,females,30–34,247459,114.96096851069748,38.2734,6.134212246146513e-4,151.796602821917
SGP,Singapore,females,35–39,223726,112.1977534882227,39.435,0.0011032319302622733,246.82166682985738
SGP,Singapore,females,40–44,198510,109.38507198214026,40.4052,0.0016290565604946362,323.38401782379026
SGP,Singapore,females,45–49,185151,105.57310720491932,41.1114,0.0023345108396107227,432.2370164647649
SGP,Singapore,females,50–54,170382,102.36451733047525,41.5602,0.0028822036739145707,491.07562636891237
SGP,Singapore,females,55–59,163144,98.05594092710041,41.7912,0.004241511046890948,691.9770782339767
SGP,Singapore,females,60–64,145383,94.00424465535599,41.8506,0.00611124177652154,888.470663196031
SGP,Singapore,females,65–69,117898,90.81827039196004,41.745000000000005,0.00799125830678096,942.1533718528616
SGP,Singapore,females,70–74,81204,85.81982542824375,41.461200000000005,0.011360725022322918,922.5363147127102
SGP,Singapore,females,75–79,56459,96.12535253105945,40.9728,0.0044244662774685474,249.8009415595967
SGP,Singapore,females,80–84,37933,90.45888218429367,40.2402,0.0046635631997589385,176.9029428564558
SGP,Singapore,females,85–89,23299,86.08905487811167,38.9202,0.0038773610533257966,90.33863518143774
SGP,Singapore,females,90–94,10593,83.08641561421518,38.9202,0.01818943609078271,192.68069650966126
SGP,Singapore,females,95–99,3901,81.09197871688363,38.9202,0.021181425321100476,82.62874017761295
SGP,Singapore,males,1–4,96057,49.54856887554362,10.93565,1.171043204006708e-7,0.011248689704727236
SGP,Singapore,males,5–9,112795,78.76611719715002,20.5732,2.3501853399789073e-6,0.26508915542292083
SGP,Singapore,males,10–14,122869,110.78079444389705,35.652319999999996,6.057319952857516e-5,7.442568452876501
SGP,Singapore,males,15–19,219190,148.79022419061843,46.871339999999996,4.445779025304433e-5,9.744703045564787
SGP,Singapore,males,20–24,317789,152.95295274191378,45.375,2.9044801505596294e-4,92.30118425661941
SGP,Singapore,males,25–29,328953,153.32301308181812,47.401199999999996,6.603440736509374e-4,217.22216405969684
SGP,Singapore,males,30–34,278246,150.07935984806218,48.741,5.849687159568016e-4,162.7652053401162
SGP,Singapore,males,35–39,240337,146.19931434983596,49.533,0.001289128565559972,309.82529206098695
SGP,Singapore,males,40–44,209818,141.97293387731378,49.9158,0.001649651443782993,346.12656663166
SGP,Singapore,males,45–49,193492,136.50456991583448,50.0148,0.0024121019691902956,466.72243422256867
SGP,Singapore,males,50–54,179722,131.97665892958807,49.9158,0.003399359299510121,610.939652026558
SGP,Singapore,males,55–59,171719,125.65212536405339,49.61880000000001,0.004874548788901349,837.0526434813507
SGP,Singapore,males,60–64,149085,118.87312601559721,49.156800000000004,0.006698249859894933,998.6085803624361
SGP,Singapore,males,65–69,112199,113.5840773312836,48.5694,0.009099214544140246,1020.9227726379914
SGP,Singapore,males,70–74,71537,107.61520831529351,47.949000000000005,0.012390319101042099,886.3662575312486
SGP,Singapore,males,75–79,44548,120.43509757199865,47.381400000000006,0.005453150541030958,242.9269503018471
SGP,Singapore,males,80–84,27055,113.19508497470727,46.952400000000004,0.009699581152905024,262.42216809184544
SGP,Singapore,males,85–89,13762,108.95566545668567,46.7676,0.0069274141791746,95.33507393380084
SGP,Singapore,males,90–94,4926,105.22622801945464,46.7676,0.009310843630403935,45.865215723369786
SGP,Singapore,males,95–99,1396,100.89257712392079,46.7676,0.013120629134948799,18.316398272388522
SLB,Solomon Islands,females,1–4,39606,43.43777679160725,10.56495,0.00136361550385275,54.007355645592014
SLB,Solomon Islands,females,5–9,45934,58.71506706843315,16.9252,0.001416313174786181,65.05692937062844
SLB,Solomon Islands,females,10–14,39743,79.0777869016229,31.659200000000002,0.009073740861259108,360.61768304902074
SLB,Solomon Islands,females,15–19,36690,101.09298195719627,41.89404,0.010593343801106922,388.66978406261296
SLB,Solomon Islands,females,20–24,31270,113.45178720882878,41.25,0.004145325011312114,129.6243131037298
SLB,Solomon Islands,females,25–29,26318,114.5024102899661,42.933,0.005265070269054072,138.56611934096506
SLB,Solomon Islands,females,30–34,26000,113.16984435634974,44.2662,0.006854992005460066,178.22979214196172
SLB,Solomon Islands,females,35–39,21956,110.34528808694465,45.229800000000004,0.009734810328438459,213.7374955711948
SLB,Solomon Islands,females,40–44,18748,106.5937408964914,45.80400000000001,0.013215093801256956,247.7565785859654
SLB,Solomon Islands,females,45–49,15405,102.76906044166385,45.982200000000006,0.017769916028938872,273.74555642580333
SLB,Solomon Islands,females,50–54,11685,97.88155620052373,45.744600000000005,0.024093204550782878,281.5290951758979
SLB,Solomon Islands,females,55–59,8616,93.78629245238609,45.045,0.029003435419050306,249.89359957053745
SLB,Solomon Islands,females,60–64,6395,88.8082152145474,43.870200000000004,0.035187026750603666,225.02103607011045
SLB,Solomon Islands,females,65–69,5264,83.58751417986302,42.2004,0.040579462402454455,213.61029008652025
SLB,Solomon Islands,females,70–74,3352,77.54667107114811,40.0356,0.047042989572780636,157.68810104796069
SLB,Solomon Islands,females,75–79,2358,85.93611848685761,37.382400000000004,0.019214758574640074,45.30840071900129
SLB,Solomon Islands,females,80–84,1563,78.00041018889173,34.254,0.021690566920910915,33.90235609738376
SLB,Solomon Islands,females,85–89,739,71.07476756779607,29.5878,0.017225688426238304,12.729783746990107
SLB,Solomon Islands,females,90–94,221,68.48139635495836,29.5878,0.024226386741843246,5.3540314699473575
SLB,Solomon Islands,females,95–99,37,66.5330268874179,29.5878,0.011804535586337579,0.43676781669449044
SLB,Solomon Islands,males,1–4,42148,46.78573597501642,11.0199,0.0037461365721818745,157.89216424432163
SLB,Solomon Islands,males,5–9,49062,66.73775415931709,18.126,0.0030003636833578397,147.20384303290234
SLB,Solomon Islands,males,10–14,42698,91.53580785265548,29.568640000000002,0.005438863479681197,232.22859285542776
SLB,Solomon Islands,males,15–19,37976,128.53565212430988,42.14113999999999,0.004650075153348317,176.59125402355568
SLB,Solomon Islands,males,20–24,31687,138.22347492049158,42.9198,0.0029665647977183242,94.00153874530054
SLB,Solomon Islands,males,25–29,26882,140.04871879599096,45.269400000000005,0.0036144305880110657,97.16312306691347
SLB,Solomon Islands,males,30–34,25989,138.4706979621568,46.88640000000001,0.004530250258729479,117.73667397412044
SLB,Solomon Islands,males,35–39,22801,136.09033955036122,47.909400000000005,0.006000190062172995,136.81033360760645
SLB,Solomon Islands,males,40–44,20154,131.6256083218846,48.4704,0.008068348793024906,162.60950157462395
SLB,Solomon Islands,males,45–49,16738,127.15957789092988,48.708,0.0106173117698031,177.7125644029643
SLB,Solomon Islands,males,50–54,12314,121.28724188880688,48.675000000000004,0.014775178444056932,181.94154736011706
SLB,Solomon Islands,males,55–59,9378,116.30954887405099,48.3384,0.019105454701246225,179.1709541882871
SLB,Solomon Islands,males,60–64,6832,109.50609967655551,47.685,0.026161431635034718,178.7349009305572
SLB,Solomon Islands,males,65–69,5197,103.93070589968956,46.695,0.03236257808937748,168.18831833049478
SLB,Solomon Islands,males,70–74,3300,96.70662001871308,45.375,0.04313424841139613,142.34301975760724
SLB,Solomon Islands,males,75–79,2403,107.37154234002277,43.73160000000001,0.024272764508117703,58.32745311300684
SLB,Solomon Islands,males,80–84,1685,98.67539499865734,41.7912,0.0323367043470399,54.48734682476223
SLB,Solomon Islands,males,85–89,728,91.52184638764876,38.9136,0.034454709013671814,25.08302816195308
SLB,Solomon Islands,males,90–94,195,88.00809457864864,38.9136,0.04226038573092135,8.240775217529663
SLB,Solomon Islands,males,95–99,30,84.39725960443076,38.9136,0.048492647818094016,1.4547794345428204
SLE,Sierra Leone,females,1–4,432801,37.05635736838216,10.573375,2.055265749611432e-6,0.8895210716975774
SLE,Sierra Leone,females,5–9,515576,54.83896565183768,17.4192,9.846660101169728e-6,5.076701628320683
SLE,Sierra Leone,females,10–14,466935,72.54402092017078,29.14752,2.3787444354400324e-4,111.07190329621915
SLE,Sierra Leone,females,15–19,419204,90.50983551964399,36.98028,2.941946548963807e-4,123.32757611118237
SLE,Sierra Leone,females,20–24,359745,99.58149056025579,36.933600000000006,6.615644085649075e-5,23.799448815918264
SLE,Sierra Leone,females,25–29,302267,102.57615464061193,38.0886,1.2498041023985485e-4,37.777453661970206
SLE,Sierra Leone,females,30–34,255690,104.38486790220925,39.0324,9.239731149290339e-5,23.625068575620467
SLE,Sierra Leone,females,35–39,213678,103.05842742305501,39.732000000000006,2.420873450280062e-4,51.72873971089431
SLE,Sierra Leone,females,40–44,178430,102.25824325466994,40.1544,3.0774019637911374e-4,54.910083239925264
SLE,Sierra Leone,females,45–49,146967,100.27688849872864,40.266600000000004,4.5786387334441705e-4,67.29087987380895
SLE,Sierra Leone,females,50–54,121252,98.75272024850887,40.0818,4.7593937428064357e-4,57.708601010276595
SLE,Sierra Leone,females,55–59,97182,96.4917197321214,39.666000000000004,6.218675099573853e-4,60.43432835267861
SLE,Sierra Leone,females,60–64,74669,95.14102221607037,39.0852,7.403521090112475e-4,55.28135162776084
SLE,Sierra Leone,females,65–69,53975,92.89173690996408,38.379,7.56236482444385e-4,40.81786413993568
SLE,Sierra Leone,females,70–74,39490,91.26885789564956,37.587,8.222828986500033e-4,32.47195166768863
SLE,Sierra Leone,females,75–79,23524,105.18963652943609,36.7356,1.2227016507511312e-4,2.876283363226961
SLE,Sierra Leone,females,80–84,11015,102.1036555410228,35.8776,1.5072936651800507e-4,1.6602839721958258
SLE,Sierra Leone,females,85–89,3729,98.87616745742116,34.8348,3.2426886726368747e-4,1.2091986060262905
SLE,Sierra Leone,females,90–94,846,96.96647139695274,34.8348,2.0319320487413277e-5,0.017190145132351634
